GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900895,1610612749,MIL,Milwaukee,202083,Wesley Matthews,27:08
21900895,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,34:55
21900895,1610612749,MIL,Milwaukee,201572,Brook Lopez,26:25
21900895,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,27:35
21900895,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,22:17
21900895,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,24:52
21900895,1610612749,MIL,Milwaukee,201577,Robin Lopez,13:18
21900895,1610612749,MIL,Milwaukee,1628425,Sterling Brown,18:10
21900895,1610612749,MIL,Milwaukee,101107,Marvin Williams,19:37
21900895,1610612749,MIL,Milwaukee,201588,George Hill,25:43
21900895,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,
21900895,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,
21900895,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,
21900895,1610612766,CHA,Charlotte,1628970,Miles Bridges,35:15
21900895,1610612766,CHA,Charlotte,1629023,P.J. Washington,31:52
21900895,1610612766,CHA,Charlotte,202687,Bismack Biyombo,22:07
21900895,1610612766,CHA,Charlotte,1628984,Devonte' Graham,32:21
21900895,1610612766,CHA,Charlotte,1626179,Terry Rozier,36:05
21900895,1610612766,CHA,Charlotte,1628998,Cody Martin,29:08
21900895,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,9:21
21900895,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,20:21
21900895,1610612766,CHA,Charlotte,1628997,Caleb Martin,23:30
21900895,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900895,1610612766,CHA,Charlotte,1629147,Joe Chealey,
21900895,1610612766,CHA,Charlotte,1628370,Malik Monk,
21900895,1610612766,CHA,Charlotte,203469,Cody Zeller,
21900896,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,31:46
21900896,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,30:51
21900896,1610612742,DAL,Dallas,204001,Kristaps Porzingis,36:54
21900896,1610612742,DAL,Dallas,1626153,Delon Wright,31:55
21900896,1610612742,DAL,Dallas,203552,Seth Curry,29:51
21900896,1610612742,DAL,Dallas,1628382,Justin Jackson,19:43
21900896,1610612742,DAL,Dallas,1628467,Maxi Kleber,16:19
21900896,1610612742,DAL,Dallas,201584,Courtney Lee,21:14
21900896,1610612742,DAL,Dallas,200826,J.J. Barea,16:41
21900896,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,2:41
21900896,1610612742,DAL,Dallas,1626246,Boban Marjanovic,2:05
21900896,1610612750,MIN,Minnesota,1629006,Josh Okogie,22:59
21900896,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,27:37
21900896,1610612750,MIN,Minnesota,1629675,Naz Reid,27:14
21900896,1610612750,MIN,Minnesota,1627736,Malik Beasley,29:45
21900896,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,36:48
